Comment,Designator,Footprint,LCSC
1uF,C14,Capacitor_SMD:C_0603_1608Metric,C15849
470uF,"C15,C17",Vishay:CAPPM7343X430N,C232200
4.7uF,"C2,C4,C8,C9,C13,C16",Capacitor_SMD:C_0603_1608Metric,C19666 
0.1uF,"C1,C3,C7,C10,C11,C12,C18",Capacitor_SMD:C_0603_1608Metric,C1588
22pF,"C5,C6",Capacitor_SMD:C_0603_1608Metric,C1653
AUDIO,D1,LED_SMD:LED_0603_1608Metric,C2286
TX,D2,LED_SMD:LED_0603_1608Metric,C2286
RX,D3,LED_SMD:LED_0603_1608Metric,C2286
USB_C_Receptacle,J1,CUI:CUI_UJ31-CH-G-SMT-TR-67,-
CAT,J2,Connector_JST:JST_PH_B6B-PH-SM4-TB_1x06-1MP_P2.00mm_Vertical,C471518
AUDIO,J3,Connector_JST:JST_PH_B6B-PH-SM4-TB_1x06-1MP_P2.00mm_Vertical,C471518
FB,"L1,L2",Inductor_SMD:L_0805_2012Metric,C1017
Logo_Open_Hardware_Small,LOGO1,Symbol:OSHW-Logo2_9.8x8mm_Copper,-
15k,"R1,R10,R11,R14,R15,R19,R25",Resistor_SMD:R_0603_1608Metric,C22809
2.2k,R16,Resistor_SMD:R_0603_1608Metric,C4190
1.2k,R17,Resistor_SMD:R_0603_1608Metric,C22765
1.5k,"R2,R3",Resistor_SMD:R_0603_1608Metric,C22843
330R,"R18,R20,R21",Resistor_SMD:R_0603_1608Metric,C23137
0R,"R22,R23,R24",Resistor_SMD:R_0603_1608Metric,C21189
5.1k,"R4,R5",Resistor_SMD:R_0603_1608Metric,C23186
27R,"R6,R7,R8,R9,R12,R13",Resistor_SMD:R_0603_1608Metric,C25190
VCCIO,SW1,Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN,C221660
TUSB2036,U1,Package_QFP:LQFP-32_7x7mm_P0.8mm,C43665
FT232RL,U2,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,C8690
HS-100B,U3,Package_QFP:LQFP-48_7x7mm_P0.5mm,C371351
TPS76333,U4,Package_TO_SOT_SMD:SOT-23-5,C7100
SN75240,U5,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,C7067
TPS2041,U6,Package_TO_SOT_SMD:SOT-23-5,C206041
AWSCR-6.00CPLA,Y1,Abracon:AWSCR600CPLAC30T4,-
