Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","0.1uF","C_0603_1608Metric",33.000000,-24.000000,0.000000,top
"C2","4.7uF","C_0603_1608Metric",12.000000,-4.000000,180.000000,top
"C3","0.1uF","C_0603_1608Metric",12.000000,-7.000000,180.000000,top
"C4","4.7uF","C_0603_1608Metric",15.000000,-11.000000,0.000000,top
"C5","22pF","C_0603_1608Metric",19.000000,-16.000000,90.000000,top
"C6","22pF","C_0603_1608Metric",26.000000,-16.000000,90.000000,top
"C7","0.1uF","C_0603_1608Metric",10.000000,-22.000000,0.000000,top
"C8","4.7uF","C_0603_1608Metric",12.000000,-25.000000,270.000000,top
"C9","4.7uF","C_0603_1608Metric",12.000000,-29.000000,270.000000,top
"C10","0.1uF","C_0603_1608Metric",15.000000,-25.000000,270.000000,top
"C11","0.1uF","C_0603_1608Metric",15.000000,-29.000000,270.000000,top
"C12","0.1uF","C_0603_1608Metric",34.000000,-33.000000,180.000000,top
"C13","4.7uF","C_0603_1608Metric",5.000000,-40.000000,270.000000,top
"C14","1uF","C_0603_1608Metric",20.225000,-49.000000,0.000000,top
"C15","470uF","CAPPM7343X430N",9.000000,-49.000000,270.000000,top
"C16","4.7uF","C_0603_1608Metric",23.775000,-49.000000,0.000000,top
"C17","470uF","CAPPM7343X430N",15.000000,-49.000000,270.000000,top
"C18","0.1uF","C_0603_1608Metric",34.000000,-28.000000,180.000000,top
"D1","AUDIO","LED_0603_1608Metric",5.000000,-52.000000,90.000000,top
"D2","TX","LED_0603_1608Metric",35.000000,-54.000000,0.000000,top
"D3","RX","LED_0603_1608Metric",41.000000,-54.000000,0.000000,top
"J2","FTDI","JST_PH_B6B-PH-SM4-TB_1x06-1MP_P2.00mm_Vertical",38.000000,-60.000000,0.000000,top
"J3","AUDIO","JST_PH_B6B-PH-SM4-TB_1x06-1MP_P2.00mm_Vertical",12.000000,-60.000000,0.000000,top
"L1","FB","L_0805_2012Metric",5.000000,-9.000000,0.000000,top
"L2","FB","L_0805_2012Metric",16.000000,-6.000000,180.000000,top
"R1","15k","R_0603_1608Metric",33.000000,-21.000000,0.000000,top
"R2","1.5k","R_0603_1608Metric",31.000000,-16.000000,270.000000,top
"R3","1.5k","R_0603_1608Metric",29.000000,-16.000000,90.000000,top
"R4","5.1k","R_0603_1608Metric",34.000000,-8.000000,0.000000,top
"R5","5.1k","R_0603_1608Metric",34.000000,-5.000000,0.000000,top
"R6","27R","R_0603_1608Metric",23.500000,-16.000000,90.000000,top
"R7","27R","R_0603_1608Metric",21.500000,-16.000000,90.000000,top
"R8","27R","R_0603_1608Metric",22.000000,-35.000000,0.000000,top
"R9","27R","R_0603_1608Metric",22.000000,-33.000000,0.000000,top
"R10","15k","R_0603_1608Metric",22.000000,-37.000000,0.000000,top
"R11","15k","R_0603_1608Metric",22.000000,-31.000000,0.000000,top
"R12","27R","R_0603_1608Metric",29.000000,-33.000000,180.000000,top
"R13","27R","R_0603_1608Metric",29.000000,-35.000000,180.000000,top
"R14","15k","R_0603_1608Metric",29.000000,-31.000000,180.000000,top
"R15","15k","R_0603_1608Metric",29.000000,-37.000000,180.000000,top
"R16","2.2k","R_0603_1608Metric",20.175000,-46.000000,0.000000,top
"R17","1.2k","R_0603_1608Metric",24.000000,-46.000000,0.000000,top
"R18","330R","R_0603_1608Metric",5.000000,-48.000000,90.000000,top
"R19","15k","R_0603_1608Metric",5.000000,-36.000000,270.000000,top
"R20","330R","R_0603_1608Metric",35.000000,-51.000000,0.000000,top
"R21","330R","R_0603_1608Metric",41.000000,-51.000000,0.000000,top
"R22","0R","R_0603_1608Metric",14.000000,-22.000000,180.000000,top
"R23","0R","R_0603_1608Metric",9.000000,-25.000000,270.000000,top
"R24","0R","R_0603_1608Metric",9.000000,-29.000000,270.000000,top
"SW1","VCCIO","SW_SPDT_CK-JS102011SAQN",42.000000,-31.000000,90.000000,top
"U1","TUSB2036","LQFP-32_7x7mm_P0.8mm",25.000000,-24.000000,0.000000,top
"U2","FT232RL","SSOP-28_5.3x10.2mm_P0.65mm",38.000000,-42.000000,90.000000,top
"U3","HS-100B","LQFP-48_7x7mm_P0.5mm",12.750000,-37.500000,270.000000,top
"U4","TPS76333","SOT-23-5",11.000000,-12.000000,180.000000,top
"U5","SN75240","TSSOP-8_4.4x3mm_P0.65mm",23.000000,-12.000000,270.000000,top
"U6","TPS2041","SOT-23-5",11.000000,-18.000000,180.000000,top
"Y1","AWSCR-6.00CPLA","AWSCR600CPLAC30T4",35.000000,-14.000000,90.000000,top
