Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,33,-24,0,top
C2,4.7uF,C_0603_1608Metric,12,-4,180,top
C3,0.1uF,C_0603_1608Metric,12,-7,180,top
C4,4.7uF,C_0603_1608Metric,15,-11,0,top
C5,22pF,C_0603_1608Metric,19,-16,90,top
C6,22pF,C_0603_1608Metric,26,-16,90,top
C7,0.1uF,C_0603_1608Metric,10,-22,0,top
C8,4.7uF,C_0603_1608Metric,12,-25,270,top
C9,4.7uF,C_0603_1608Metric,12,-29,270,top
C10,0.1uF,C_0603_1608Metric,15,-25,270,top
C11,0.1uF,C_0603_1608Metric,15,-29,270,top
C12,0.1uF,C_0603_1608Metric,34,-33,180,top
C13,4.7uF,C_0603_1608Metric,5,-40,270,top
C14,1uF,C_0603_1608Metric,20.225,-49,0,top
C15,470uF,CAPPM7343X430N,9,-49,270,top
C16,4.7uF,C_0603_1608Metric,23.775,-49,0,top
C17,470uF,CAPPM7343X430N,15,-49,270,top
C18,0.1uF,C_0603_1608Metric,34,-28,180,top
D1,AUDIO,LED_0603_1608Metric,5,-52,90,top
D2,TX,LED_0603_1608Metric,35,-54,0,top
D3,RX,LED_0603_1608Metric,41,-54,0,top
J2,FTDI,JST_PH_B6B-PH-SM4-TB_1x06-1MP_P2.00mm_Vertical,38,-60,0,top
J3,AUDIO,JST_PH_B6B-PH-SM4-TB_1x06-1MP_P2.00mm_Vertical,12,-60,0,top
L1,FB,L_0603_1608Metric,5,-8,0,top
L2,FB,L_0603_1608Metric,17,-6,180,top
R1,15k,R_0603_1608Metric,33,-21,0,top
R2,1.5k,R_0603_1608Metric,31,-16,270,top
R3,1.5k,R_0603_1608Metric,29,-16,90,top
R4,5.1k,R_0603_1608Metric,34,-8,0,top
R5,5.1k,R_0603_1608Metric,34,-5,0,top
R6,27,R_0603_1608Metric,23.5,-16,90,top
R7,27,R_0603_1608Metric,21.5,-16,90,top
R8,27,R_0603_1608Metric,22,-35,0,top
R9,27,R_0603_1608Metric,22,-33,0,top
R10,15k,R_0603_1608Metric,22,-37,0,top
R11,15k,R_0603_1608Metric,22,-31,0,top
R12,27,R_0603_1608Metric,29,-33,180,top
R13,27,R_0603_1608Metric,29,-35,180,top
R14,15k,R_0603_1608Metric,29,-31,180,top
R15,15k,R_0603_1608Metric,29,-37,180,top
R16,2.2k,R_0603_1608Metric,20.175,-46,0,top
R17,1.2k,R_0603_1608Metric,24,-46,0,top
R18,330,R_0603_1608Metric,5,-48,90,top
R19,15k,R_0603_1608Metric,5,-36,270,top
R20,330,R_0603_1608Metric,35,-51,0,top
R21,330,R_0603_1608Metric,41,-51,0,top
R22,0R,R_0603_1608Metric,14,-22,180,top
R23,0R,R_0603_1608Metric,9,-25,270,top
R24,0R,R_0603_1608Metric,9,-29,270,top
SW1,VCCIO,SW_SPDT_CK-JS102011SAQN,42,-31,90,top
U1,TUSB2036,LQFP-32_7x7mm_P0.8mm,25,-24,0,top
U2,FT232RL,SSOP-28_5.3x10.2mm_P0.65mm,38,-42,180,top
U3,HS-100B,LQFP-48_7x7mm_P0.5mm,12.75,-37.5,270,top
U4,TPS76333,SOT-23-5,11,-12,0,top
U5,SN75240,TSSOP-8_4.4x3mm_P0.65mm,23,-12,0,top
U6,TPS2041,SOT-23-5,11,-18,0,top
Y1,AWSCR-6.00CPLA,AWSCR600CPLAC30T4,35,-14,90,top
